project_id,vul_project_id,vul_start_datetime,vul_end_datetime,vul_start_timestamp,vul_end_timestamp,compliantType,vul_start_dependency_compliant,vul_start_version,vul_deps,vul_total_count,source_rank
2091874,31342,2016-12-25 19:50:31 +0000 UTC,2023-02-01 14:23:07.805343 +0900 JST m=+63.694219418,1482695431,1675228987,5,^0.3,0.3.22,0,1,8
2091891,31342,2016-12-25 20:53:32 +0000 UTC,2023-02-01 14:23:07.807054 +0900 JST m=+63.695930001,1482699212,1675228987,5,^0.3.22,0.3.22,0,1,0
2095631,31342,2016-12-26 15:09:43 +0000 UTC,2023-02-01 14:23:07.809324 +0900 JST m=+63.698200293,1482764983,1675228987,5,^0.3.22,0.3.22,0,1,0
2095829,31342,2016-12-26 21:47:10 +0000 UTC,2023-02-01 14:23:07.811358 +0900 JST m=+63.700234376,1482788830,1675228987,5,^0.3,0.3.22,0,1,14
2099220,31342,2016-12-27 08:26:45 +0000 UTC,2023-02-01 14:23:07.812702 +0900 JST m=+63.701578668,1482827205,1675228987,5,^0.3,0.3.22,0,1,2
2099938,31342,2016-12-28 01:04:31 +0000 UTC,2023-02-01 14:23:07.814556 +0900 JST m=+63.703432543,1482887071,1675228987,5,^0.3,0.3.22,0,1,0
2102485,31342,2016-12-28 09:08:27 +0000 UTC,2023-02-01 14:23:07.816418 +0900 JST m=+63.705293960,1482916107,1675228987,5,^0.3.22,0.3.22,0,1,4
2103633,31342,2016-12-29 18:12:01 +0000 UTC,2023-02-01 14:23:07.817459 +0900 JST m=+63.706334918,1483035121,1675228987,5,^0.3,0.3.22,0,1,0
2103796,31342,2016-12-29 01:37:32 +0000 UTC,2023-02-01 14:23:07.818454 +0900 JST m=+63.707330085,1482975452,1675228987,5,^0.3.22,0.3.22,0,1,5
2105112,31342,2016-12-31 22:20:13 +0000 UTC,2023-02-01 14:23:07.819134 +0900 JST m=+63.708010376,1483222813,1675228987,5,^0.3.22,0.3.22,0,1,5
2107473,31342,2017-01-04 17:49:44 +0000 UTC,2023-02-01 14:23:07.820712 +0900 JST m=+63.709588751,1483552184,1675228987,5,^0.3,0.3.22,0,1,5
2108790,31342,2017-01-06 15:32:47 +0000 UTC,2023-02-01 14:23:07.821537 +0900 JST m=+63.710413501,1483716767,1675228987,5,^0.3,0.3.22,0,1,0
2108787,31342,2017-01-06 19:15:15 +0000 UTC,2023-02-01 14:23:07.822715 +0900 JST m=+63.711591001,1483730115,1675228987,5,^0.3,0.3.22,0,1,0
2108784,31342,2017-01-06 23:48:12 +0000 UTC,2023-02-01 14:23:07.82459 +0900 JST m=+63.713466126,1483746492,1675228987,5,^0.3,0.3.22,0,1,0
2108789,31342,2017-01-06 17:36:40 +0000 UTC,2023-02-01 14:23:07.82608 +0900 JST m=+63.714956543,1483724200,1675228987,5,^0.3,0.3.22,0,1,5
2109415,31342,2017-01-07 12:32:26 +0000 UTC,2023-02-01 14:23:07.826995 +0900 JST m=+63.715871501,1483792346,1675228987,5,^0.3,0.3.22,0,1,1
2110757,31342,2017-01-09 13:02:10 +0000 UTC,2023-02-01 14:23:07.828843 +0900 JST m=+63.717719918,1483966930,1675228987,5,^0.3.21,0.3.22,0,1,0
2111464,31342,2017-01-10 22:13:01 +0000 UTC,2023-02-01 14:23:07.830864 +0900 JST m=+63.719740501,1484086381,1675228987,5,^0.3,0.3.22,0,1,5
2115838,31342,2017-01-14 15:27:20 +0000 UTC,2023-02-01 14:23:07.832311 +0900 JST m=+63.721188043,1484407640,1675228987,5,^0,0.3.22,0,1,0
2116082,31342,2017-01-15 01:02:11 +0000 UTC,2023-02-01 14:23:07.834116 +0900 JST m=+63.722993168,1484442131,1675228987,5,^0.3.22,0.3.22,0,1,4
2116570,31342,2017-01-15 21:12:37 +0000 UTC,2023-02-01 14:23:07.836234 +0900 JST m=+63.725110835,1484514757,1675228987,5,^0.3,0.3.22,0,1,4
2108792,31342,2017-01-16 16:50:53 +0000 UTC,2023-02-01 14:23:07.83757 +0900 JST m=+63.726446668,1484585453,1675228987,5,^0.3,0.3.22,0,1,7
2118595,31342,2017-01-18 15:51:53 +0000 UTC,2023-02-01 14:23:07.839062 +0900 JST m=+63.727938460,1484754713,1675228987,5,^0,0.3.22,0,1,0
2118782,31342,2017-01-18 22:01:15 +0000 UTC,2023-02-01 14:23:07.840754 +0900 JST m=+63.729631043,1484776875,1675228987,5,^0.3.16,0.3.22,0,1,0
2119398,31342,2017-01-19 18:48:34 +0000 UTC,2023-02-01 14:23:07.842401 +0900 JST m=+63.731277710,1484851714,1675228987,5,^0.3,0.3.22,0,1,0
2119417,31342,2017-01-19 20:28:03 +0000 UTC,2023-02-01 14:23:07.844009 +0900 JST m=+63.732885668,1484857683,1675228987,5,^0.3,0.3.22,0,1,0
2120434,31342,2017-01-21 07:02:53 +0000 UTC,2023-02-01 14:23:07.844951 +0900 JST m=+63.733828335,1484982173,1675228987,5,^0.3.22,0.3.22,0,1,0
2120435,31342,2017-01-21 07:13:07 +0000 UTC,2023-02-01 14:23:07.845503 +0900 JST m=+63.734380043,1484982787,1675228987,5,^0.3.22,0.3.22,0,1,1
2121823,31342,2017-01-23 12:36:17 +0000 UTC,2023-02-01 14:23:07.848008 +0900 JST m=+63.736885085,1485174977,1675228987,5,^0.3.22,0.3.22,0,1,0
2122086,31342,2017-01-23 19:51:44 +0000 UTC,2023-02-01 14:23:07.849853 +0900 JST m=+63.738729835,1485201104,1675228987,5,^0.3.22,0.3.22,0,1,0
2122769,31342,2017-01-24 17:43:56 +0000 UTC,2023-02-01 14:23:07.850756 +0900 JST m=+63.739633585,1485279836,1675228987,5,^0.3,0.3.22,0,1,4
31186,31342,2017-01-25 18:06:34 +0000 UTC,2023-02-01 14:23:07.854009 +0900 JST m=+63.742885793,1485367594,1675228987,5,~0.3.22,0.3.22,0,1,114
2111460,31342,2017-01-25 21:25:08 +0000 UTC,2023-02-01 14:23:07.855496 +0900 JST m=+63.744373043,1485379508,1675228987,5,^0.3.22,0.3.22,0,1,0
1830133,31342,2017-01-26 18:17:07 +0000 UTC,2023-02-01 14:23:07.85741 +0900 JST m=+63.746287126,1485454627,1675228987,5,~0.3.22,0.3.22,0,1,0
1748045,31342,2017-01-27 01:25:58 +0000 UTC,2023-02-01 14:23:07.858958 +0900 JST m=+63.747835126,1485480358,1675228987,5,^0.3.22,0.3.22,0,1,8
2125247,31342,2017-01-28 12:57:53 +0000 UTC,2023-02-01 14:23:07.861008 +0900 JST m=+63.749885210,1485608273,1675228987,5,^0.3.22,0.3.22,0,1,0
2115053,31342,2017-01-08 14:20:42 +0000 UTC,2023-02-01 14:23:07.862776 +0900 JST m=+63.751653335,1483885242,1675228987,5,^0.3,0.3.22,0,1,0
2125374,31342,2017-01-28 16:46:17 +0000 UTC,2023-02-01 14:23:07.863707 +0900 JST m=+63.752584668,1485621977,1675228987,5,^0,0.3.22,0,1,0
2125552,31342,2017-01-29 00:04:57 +0000 UTC,2023-02-01 14:23:07.865753 +0900 JST m=+63.754630126,1485648297,1675228987,5,^0.3,0.3.22,0,1,0
2126084,31342,2017-01-29 22:44:38 +0000 UTC,2023-02-01 14:23:07.873139 +0900 JST m=+63.762016210,1485729878,1675228987,5,^0.3.22,0.3.22,0,1,0
2126243,31342,2017-01-30 07:40:23 +0000 UTC,2023-02-01 14:23:07.8754 +0900 JST m=+63.764277418,1485762023,1675228987,5,^0.3,0.3.22,0,1,9
2126734,31342,2017-01-31 01:20:07 +0000 UTC,2023-02-01 14:23:07.884989 +0900 JST m=+63.773866585,1485825607,1675228987,5,^0.3,0.3.22,0,1,8
2128666,31342,2017-02-02 16:50:02 +0000 UTC,2023-02-01 14:23:07.886428 +0900 JST m=+63.775305501,1486054202,1675228987,5,^0.3,0.3.22,0,1,0
2128879,31342,2017-02-02 23:59:53 +0000 UTC,2023-02-01 14:23:07.887494 +0900 JST m=+63.776372043,1486079993,1675228987,5,^0.3,0.3.22,0,1,7
2129675,31342,2017-01-06 14:17:34 +0000 UTC,2023-02-01 14:23:07.88833 +0900 JST m=+63.777208501,1483712254,1675228987,5,^0.3.21,0.3.22,0,1,0
1606114,31342,2017-02-04 22:59:10 +0000 UTC,2023-02-01 14:23:07.889756 +0900 JST m=+63.778633793,1486249150,1675228987,5,~0.3,0.3.22,0,1,15
2121254,31342,2017-02-05 12:00:53 +0000 UTC,2023-02-01 14:23:07.890445 +0900 JST m=+63.779323126,1486296053,1675228987,5,^0.3,0.3.22,0,1,5
2130623,31342,2017-02-05 16:19:10 +0000 UTC,2023-02-01 14:23:07.892554 +0900 JST m=+63.781432210,1486311550,1675228987,5,^0.3.22,0.3.22,0,1,0
2071290,31342,2016-12-21 16:00:07 +0000 UTC,2023-02-01 14:23:07.894311 +0900 JST m=+63.783189251,1482336007,1675228987,5,^0.3,0.3.22,0,1,20
2139570,31342,2017-01-09 01:16:15 +0000 UTC,2023-02-01 14:23:07.895026 +0900 JST m=+63.783903793,1483924575,1675228987,5,^0.3,0.3.22,0,1,0
2139564,31342,2017-01-04 07:00:33 +0000 UTC,2023-02-01 14:23:07.896855 +0900 JST m=+63.785733085,1483513233,1675228987,5,^0.3,0.3.22,0,1,8
2139571,31342,2017-01-06 15:03:08 +0000 UTC,2023-02-01 14:23:07.898528 +0900 JST m=+63.787405960,1483714988,1675228987,5,^0.3,0.3.22,0,1,0
2141097,31342,2017-02-08 03:16:00 +0000 UTC,2023-02-01 14:23:07.900083 +0900 JST m=+63.788961168,1486523760,1675228987,5,^0.3,0.3.22,0,1,0
2152790,31342,2017-02-12 13:54:58 +0000 UTC,2023-02-01 14:23:07.90222 +0900 JST m=+63.791098085,1486907698,1675228987,5,^0.3.22,0.3.22,0,1,8
2153757,31342,2017-02-13 13:08:17 +0000 UTC,2023-02-01 14:23:07.904162 +0900 JST m=+63.793040793,1486991297,1675228987,5,^0.3.22,0.3.22,0,1,8
2154449,31342,2017-02-14 05:52:54 +0000 UTC,2023-02-01 14:23:07.906692 +0900 JST m=+63.795570710,1487051574,1675228987,5,^0.3,0.3.22,0,1,0
2154763,31342,2017-02-14 13:54:01 +0000 UTC,2023-02-01 14:23:07.908561 +0900 JST m=+63.797439085,1487080441,1675228987,5,^0.3,0.3.22,0,1,7
2155138,31342,2017-02-14 22:46:44 +0000 UTC,2023-02-01 14:23:07.910205 +0900 JST m=+63.799083376,1487112404,1675228987,5,^0.3,0.3.22,0,1,7
2140215,31342,2017-02-15 00:03:32 +0000 UTC,2023-02-01 14:23:07.911949 +0900 JST m=+63.800827376,1487117012,1675228987,5,^0.3,0.3.22,0,1,0
2157154,31342,2017-02-16 19:49:40 +0000 UTC,2023-02-01 14:23:07.912801 +0900 JST m=+63.801679126,1487274580,1675228987,5,^0.3,0.3.22,0,1,0
2157155,31342,2017-02-16 19:50:02 +0000 UTC,2023-02-01 14:23:07.913297 +0900 JST m=+63.802176126,1487274602,1675228987,5,^0.3,0.3.22,0,1,0
1570340,31342,2017-02-17 20:35:45 +0000 UTC,2023-02-01 14:23:07.914665 +0900 JST m=+63.803543835,1487363745,1675228987,5,^0.3,0.3.22,0,1,0
1484253,31342,2017-02-18 10:47:49 +0000 UTC,2023-02-01 14:23:07.917066 +0900 JST m=+63.805944585,1487414869,1675228987,5,^0.3,0.3.22,0,1,10
2159678,31342,2017-02-19 17:00:09 +0000 UTC,2023-02-01 14:23:07.919405 +0900 JST m=+63.808283668,1487523609,1675228987,5,^0.3,0.3.22,0,1,0
2159777,31342,2017-02-19 20:10:44 +0000 UTC,2023-02-01 14:23:07.921225 +0900 JST m=+63.810103793,1487535044,1675228987,5,~0.3.22,0.3.22,0,1,19
2161009,31342,2017-02-20 22:42:16 +0000 UTC,2023-02-01 14:23:07.92285 +0900 JST m=+63.811728751,1487630536,1675228987,5,^0.3.22,0.3.22,0,1,0
2161309,31342,2017-02-21 06:09:31 +0000 UTC,2023-02-01 14:23:07.924698 +0900 JST m=+63.813576793,1487657371,1675228987,5,^0.3,0.3.22,0,1,17
2163118,31342,2017-02-22 19:50:42 +0000 UTC,2023-02-01 14:23:07.926331 +0900 JST m=+63.815209626,1487793042,1675228987,5,^0.3,0.3.22,0,1,0
2166261,31342,2017-02-25 20:16:13 +0000 UTC,2023-02-01 14:23:07.927955 +0900 JST m=+63.816833751,1488053773,1675228987,5,^0.3,0.3.22,0,1,0
2167120,31342,2017-02-26 20:04:10 +0000 UTC,2023-02-01 14:23:07.929904 +0900 JST m=+63.818782960,1488139450,1675228987,5,^0.3,0.3.22,0,1,0
2168497,31342,2017-02-28 02:45:32 +0000 UTC,2023-02-01 14:23:07.931414 +0900 JST m=+63.820292668,1488249932,1675228987,5,^0.3.22,0.3.22,0,1,0
2168631,31342,2017-02-28 05:24:44 +0000 UTC,2023-02-01 14:23:07.932126 +0900 JST m=+63.821005126,1488259484,1675228987,5,^0.3.22,0.3.22,0,1,0
2168725,31342,2017-02-28 06:58:35 +0000 UTC,2023-02-01 14:23:07.933768 +0900 JST m=+63.822646960,1488265115,1675228987,5,^0.3.22,0.3.22,0,1,0
2169052,31342,2017-02-28 13:54:13 +0000 UTC,2023-02-01 14:23:07.935866 +0900 JST m=+63.824745460,1488290053,1675228987,5,^0.3.22,0.3.22,0,1,0
2166597,31342,2017-03-02 07:02:16 +0000 UTC,2023-02-01 14:23:07.937941 +0900 JST m=+63.826820293,1488438136,1675228987,5,^0.3,0.3.22,0,1,10
2171147,31342,2017-03-02 14:54:05 +0000 UTC,2023-02-01 14:23:07.939579 +0900 JST m=+63.828458293,1488466445,1675228987,5,^0.3.16,0.3.22,0,1,0
2171357,31342,2017-03-02 19:20:48 +0000 UTC,2023-02-01 14:23:07.941205 +0900 JST m=+63.830084460,1488482448,1675228987,5,^0.3.22,0.3.22,0,1,0
2172311,31342,2017-03-03 17:37:01 +0000 UTC,2023-02-01 14:23:07.942916 +0900 JST m=+63.831795210,1488562621,1675228987,5,^0.3,0.3.22,0,1,4
2173516,31342,2017-03-05 01:44:51 +0000 UTC,2023-02-01 14:23:07.943883 +0900 JST m=+63.832762626,1488678291,1675228987,5,^0.3.22,0.3.22,0,1,4
2173760,31342,2017-03-05 11:13:27 +0000 UTC,2023-02-01 14:23:07.944688 +0900 JST m=+63.833567085,1488712407,1675228987,5,^0.3.22,0.3.22,0,1,4
2174384,31342,2017-03-06 01:53:56 +0000 UTC,2023-02-01 14:23:07.945555 +0900 JST m=+63.834434043,1488765236,1675228987,5,^0.3.22,0.3.22,0,1,6
2174448,31342,2017-03-06 04:40:05 +0000 UTC,2023-02-01 14:23:07.947206 +0900 JST m=+63.836085585,1488775205,1675228987,5,^0.3,0.3.22,0,1,3
2178985,31342,2017-03-10 01:50:51 +0000 UTC,2023-02-01 14:23:07.949625 +0900 JST m=+63.838504085,1489110651,1675228987,5,^0.3.19,0.3.22,0,1,11
2179149,31342,2017-03-10 06:27:50 +0000 UTC,2023-02-01 14:23:07.95149 +0900 JST m=+63.840369876,1489127270,1675228987,5,^0.3,0.3.22,0,1,0
2179703,31342,2017-03-10 17:32:26 +0000 UTC,2023-02-01 14:23:07.953196 +0900 JST m=+63.842075835,1489167146,1675228987,5,^0,0.3.22,0,1,2
2180466,31342,2017-03-11 14:15:22 +0000 UTC,2023-02-01 14:23:07.954055 +0900 JST m=+63.842935168,1489241722,1675228987,5,^0.3.22,0.3.22,0,1,7
2180709,31342,2017-03-11 22:19:02 +0000 UTC,2023-02-01 14:23:07.95574 +0900 JST m=+63.844620251,1489270742,1675228987,5,^0.3.21,0.3.22,0,1,0
2181328,31342,2017-03-12 18:59:36 +0000 UTC,2023-02-01 14:23:07.957153 +0900 JST m=+63.846032293,1489345176,1675228987,5,^0,0.3.22,0,1,0
2183254,31342,2017-03-14 10:12:35 +0000 UTC,2023-02-01 14:23:07.95898 +0900 JST m=+63.847859376,1489486355,1675228987,5,^0.3,0.3.22,0,1,0
2183590,31342,2017-03-14 15:48:04 +0000 UTC,2023-02-01 14:23:07.961227 +0900 JST m=+63.850107001,1489506484,1675228987,5,^0.3.19,0.3.22,0,1,0
2184638,31342,2017-03-15 18:50:44 +0000 UTC,2023-02-01 14:23:07.963508 +0900 JST m=+63.852387501,1489603844,1675228987,5,^0.3,0.3.23,0,1,8
2184639,31342,2017-03-15 18:52:04 +0000 UTC,2023-02-01 14:23:07.965424 +0900 JST m=+63.854303835,1489603924,1675228987,5,^0.3,0.3.23,0,1,23
2185966,31342,2017-03-17 08:47:40 +0000 UTC,2023-02-01 14:23:07.967164 +0900 JST m=+63.856044293,1489740460,1675228987,5,^0.3,0.3.23,0,1,0
2187414,31342,2017-03-19 11:55:06 +0000 UTC,2023-02-01 14:23:07.968184 +0900 JST m=+63.857064251,1489924506,1675228987,5,^0.3.23,0.3.23,0,1,0
2187707,31342,2017-03-19 20:44:13 +0000 UTC,2023-02-01 14:23:07.970058 +0900 JST m=+63.858937585,1489956253,1675228987,5,^0.3,0.3.23,0,1,8
2188110,31342,2017-03-20 08:13:43 +0000 UTC,2023-02-01 14:23:07.971833 +0900 JST m=+63.860712960,1489997623,1675228987,5,^0.3,0.3.23,0,1,5
1614729,31342,2017-01-02 20:18:53 +0000 UTC,2023-02-01 14:23:07.97366 +0900 JST m=+63.862539918,1483388333,1675228987,5,^0.3,0.3.22,0,1,8
1652867,31342,2017-03-21 17:06:22 +0000 UTC,2023-02-01 14:23:07.975373 +0900 JST m=+63.864253543,1490115982,1675228987,5,^0.3,0.3.23,0,1,0
2190414,31342,2017-03-22 06:37:01 +0000 UTC,2023-02-01 14:23:07.977156 +0900 JST m=+63.866036376,1490164621,1675228987,5,^0.3,0.3.23,0,1,0
2190664,31342,2017-03-22 11:24:21 +0000 UTC,2023-02-01 14:23:07.979153 +0900 JST m=+63.868032876,1490181861,1675228987,5,^0.3.23,0.3.23,0,1,0
2189416,31342,2017-03-23 08:18:47 +0000 UTC,2023-02-01 14:23:07.980996 +0900 JST m=+63.869876085,1490257127,1675228987,5,^0.3.23,0.3.23,0,1,0
2107468,31342,2017-01-04 15:27:29 +0000 UTC,2023-02-01 14:23:07.981873 +0900 JST m=+63.870753085,1483543649,1675228987,5,^0.3.19,0.3.22,0,1,0
2102931,31342,2016-12-28 23:15:16 +0000 UTC,2023-02-01 14:23:07.983466 +0900 JST m=+63.872346876,1482966916,1675228987,5,^0.3.0,0.3.22,0,1,7
1988397,31342,2016-12-07 15:37:13 +0000 UTC,2023-02-01 14:23:07.985593 +0900 JST m=+63.874473710,1481125033,1675228987,5,^0.3,0.3.22,0,1,8
2202860,31342,2017-03-27 20:19:53 +0000 UTC,2023-02-01 14:23:07.987253 +0900 JST m=+63.876133501,1490645993,1675228987,5,^0.3,0.3.23,0,1,2
2208859,31342,2017-04-02 10:34:52 +0000 UTC,2023-02-01 14:23:07.988959 +0900 JST m=+63.877839501,1491129292,1675228987,5,^0.3,0.3.23,0,1,0
2211013,31342,2017-04-04 09:07:36 +0000 UTC,2023-02-01 14:23:07.989818 +0900 JST m=+63.878698585,1491296856,1675228987,5,^0.3,0.3.23,0,1,0
2211017,31342,2017-04-04 09:10:26 +0000 UTC,2023-02-01 14:23:07.990302 +0900 JST m=+63.879182793,1491297026,1675228987,5,^0.3.15,0.3.23,0,1,0
2211018,31342,2017-04-04 09:11:26 +0000 UTC,2023-02-01 14:23:07.990773 +0900 JST m=+63.879653960,1491297086,1675228987,5,^0.3,0.3.23,0,1,0
2212190,31342,2017-04-05 09:56:46 +0000 UTC,2023-02-01 14:23:07.99243 +0900 JST m=+63.881310376,1491386206,1675228987,5,^0.3,0.3.23,0,1,0
2213775,31342,2017-04-06 17:11:49 +0000 UTC,2023-02-01 14:23:07.994215 +0900 JST m=+63.883095793,1491498709,1675228987,5,^0.3,0.3.23,0,1,7
1116745,31342,2017-04-06 22:20:52 +0000 UTC,2023-02-01 14:23:07.995946 +0900 JST m=+63.884826585,1491517252,1675228987,5,^0.3,0.3.23,0,1,0
2215725,31342,2017-04-07 16:16:16 +0000 UTC,2023-02-01 14:23:07.999157 +0900 JST m=+63.888037835,1491581776,1675228987,5,^0.3,0.3.23,0,1,53
2217557,31342,2017-04-09 20:37:06 +0000 UTC,2023-02-01 14:23:08.003341 +0900 JST m=+63.892221376,1491770226,1675228988,5,^0.3,0.3.23,0,1,55
2222100,31342,2017-04-11 18:17:27 +0000 UTC,2023-02-01 14:23:08.004892 +0900 JST m=+63.893772460,1491934647,1675228988,5,^0.3,0.3.23,0,1,0
2223695,31342,2017-04-12 09:23:21 +0000 UTC,2023-02-01 14:23:08.006854 +0900 JST m=+63.895734585,1491989001,1675228988,5,^0.3,0.3.23,0,1,0
2190711,31342,2017-04-12 14:51:09 +0000 UTC,2023-02-01 14:23:08.009867 +0900 JST m=+63.898747710,1492008669,1675228988,5,^0.3,0.3.23,0,1,159
2218531,31342,2017-04-10 16:58:53 +0000 UTC,2023-02-01 14:23:08.012805 +0900 JST m=+63.901685710,1491843533,1675228988,5,^0.3.23,0.3.23,0,1,4
2233637,31342,2017-04-19 03:29:38 +0000 UTC,2023-02-01 14:23:08.014638 +0900 JST m=+63.903518835,1492572578,1675228988,5,^0.3,0.3.23,0,1,4
2257315,31342,2017-04-23 02:46:13 +0000 UTC,2023-02-01 14:23:08.015762 +0900 JST m=+63.904643460,1492915573,1675228988,5,^0.3,0.3.24,0,1,1
2217193,31342,2017-04-09 08:28:34 +0000 UTC,2023-02-01 14:23:08.017497 +0900 JST m=+63.906378793,1491726514,1675228988,5,^0.3.23,0.3.23,0,1,0
2263208,31342,2017-04-27 01:52:31 +0000 UTC,2023-02-01 14:23:08.018131 +0900 JST m=+63.907011918,1493257951,1675228988,5,^0.3,0.3.24,0,1,7
2267746,31342,2017-05-01 06:31:50 +0000 UTC,2023-02-01 14:23:08.019349 +0900 JST m=+63.908229876,1493620310,1675228988,5,^0.3,0.3.24,0,1,3
2269321,31342,2017-05-02 12:43:12 +0000 UTC,2023-02-01 14:23:08.021228 +0900 JST m=+63.910109418,1493728992,1675228988,5,^0.3,0.3.24,0,1,0
2166332,31342,2017-05-02 17:15:47 +0000 UTC,2023-02-01 14:23:08.023695 +0900 JST m=+63.912576168,1493745347,1675228988,5,^0.3.15,0.3.24,0,1,21
2270719,31342,2017-05-03 13:09:08 +0000 UTC,2023-02-01 14:23:08.024705 +0900 JST m=+63.913586418,1493816948,1675228988,5,^0.3,0.3.24,0,1,2
2270771,31342,2017-05-03 13:54:04 +0000 UTC,2023-02-01 14:23:08.026201 +0900 JST m=+63.915082418,1493819644,1675228988,5,^0.3,0.3.24,0,1,4
2271011,31342,2017-05-03 17:55:04 +0000 UTC,2023-02-01 14:23:08.028501 +0900 JST m=+63.917382918,1493834104,1675228988,5,^0.3.24,0.3.24,0,1,8
2272971,31342,2017-05-05 01:10:04 +0000 UTC,2023-02-01 14:23:08.03082 +0900 JST m=+63.919701376,1493946604,1675228988,5,^0.3,0.3.24,0,1,10
2274640,31342,2017-05-06 20:12:12 +0000 UTC,2023-02-01 14:23:08.031613 +0900 JST m=+63.920494210,1494101532,1675228988,5,^0.3.23,0.3.24,0,1,6
2276564,31342,2017-05-08 21:58:05 +0000 UTC,2023-02-01 14:23:08.033126 +0900 JST m=+63.922007376,1494280685,1675228988,5,^0.3.15,0.3.24,0,1,0
2270097,31342,2017-05-03 02:23:31 +0000 UTC,2023-02-01 14:23:08.034781 +0900 JST m=+63.923662918,1493778211,1675228988,5,^0.3,0.3.24,0,1,0
2279759,31342,2017-05-11 07:35:29 +0000 UTC,2023-02-01 14:23:08.035919 +0900 JST m=+63.924800876,1494488129,1675228988,5,^0.3.0,0.3.24,0,1,0
2281755,31342,2017-05-13 00:49:37 +0000 UTC,2023-02-01 14:23:08.037655 +0900 JST m=+63.926537293,1494636577,1675228988,5,^0.3,0.3.24,0,1,0
2282284,31342,2017-05-13 16:53:10 +0000 UTC,2023-02-01 14:23:08.039446 +0900 JST m=+63.928327876,1494694390,1675228988,5,^0.3.23,0.3.24,0,1,0
2283253,31342,2017-05-15 00:42:53 +0000 UTC,2023-02-01 14:23:08.040254 +0900 JST m=+63.929136001,1494808973,1675228988,5,^0.3,0.3.24,0,1,7
2284397,31342,2017-05-15 22:38:28 +0000 UTC,2023-02-01 14:23:08.041922 +0900 JST m=+63.930804001,1494887908,1675228988,5,^0.3,0.3.24,0,1,2
2286794,31342,2017-05-17 18:53:17 +0000 UTC,2023-02-01 14:23:08.043861 +0900 JST m=+63.932742668,1495047197,1675228988,5,^0.3.22,0.3.24,0,1,7
2287207,31342,2017-05-18 01:36:08 +0000 UTC,2023-02-01 14:23:08.045754 +0900 JST m=+63.934636293,1495071368,1675228988,5,^0.3,0.3.24,0,1,0
2289031,31342,2017-05-19 14:29:53 +0000 UTC,2023-02-01 14:23:08.047678 +0900 JST m=+63.936560460,1495204193,1675228988,5,^0.3,0.3.24,0,1,0
2289568,31342,2017-05-20 00:54:37 +0000 UTC,2023-02-01 14:23:08.049388 +0900 JST m=+63.938270210,1495241677,1675228988,5,^0.3.19,0.3.24,0,1,19
2289675,31342,2017-05-20 02:00:33 +0000 UTC,2023-02-01 14:23:08.050956 +0900 JST m=+63.939837668,1495245633,1675228988,5,^0.3.19,0.3.24,0,1,0
2290072,31342,2017-05-20 16:30:54 +0000 UTC,2023-02-01 14:23:08.051837 +0900 JST m=+63.940719418,1495297854,1675228988,5,^0.3.24,0.3.24,0,1,0
2292436,31342,2017-05-22 22:25:24 +0000 UTC,2023-02-01 14:23:08.053822 +0900 JST m=+63.942704085,1495491924,1675228988,5,^0.3,0.3.24,0,1,6
2294669,31342,2017-05-24 15:54:15 +0000 UTC,2023-02-01 14:23:08.054688 +0900 JST m=+63.943569876,1495641255,1675228988,5,^0.3.16,0.3.24,0,1,0
1684928,31342,2017-05-27 23:09:36 +0000 UTC,2023-02-01 14:23:08.055534 +0900 JST m=+63.944416251,1495926576,1675228988,5,^0.3.24,0.3.24,0,1,9
2301011,31342,2017-05-27 23:14:44 +0000 UTC,2023-02-01 14:23:08.057434 +0900 JST m=+63.946316043,1495926884,1675228988,5,^0.3.24,0.3.24,0,1,9
2303471,31342,2017-05-28 18:59:00 +0000 UTC,2023-02-01 14:23:08.059988 +0900 JST m=+63.948870793,1495997940,1675228988,5,^0.3,0.3.24,0,1,0
2310218,31342,2017-06-03 09:50:03 +0000 UTC,2023-02-01 14:23:08.061669 +0900 JST m=+63.950551335,1496483403,1675228988,5,^0.3.24,0.3.24,0,1,4
2311284,31342,2017-06-04 20:11:32 +0000 UTC,2023-02-01 14:23:08.063699 +0900 JST m=+63.952581585,1496607092,1675228988,5,^0.3,0.3.24,0,1,0
2328224,31342,2017-06-13 05:18:29 +0000 UTC,2023-02-01 14:23:08.064745 +0900 JST m=+63.953627543,1497331109,1675228988,5,^0.3,0.3.24,0,1,0
2328601,31342,2017-06-13 11:15:23 +0000 UTC,2023-02-01 14:23:08.065644 +0900 JST m=+63.954526751,1497352523,1675228988,5,^0.3,0.3.24,0,1,0
2328947,31342,2017-06-13 17:02:11 +0000 UTC,2023-02-01 14:23:08.066355 +0900 JST m=+63.955237585,1497373331,1675228988,5,^0.3,0.3.24,0,1,4
2330959,31342,2017-06-15 08:51:49 +0000 UTC,2023-02-01 14:23:08.068403 +0900 JST m=+63.957285626,1497516709,1675228988,5,^0.3,0.3.24,0,1,0
2336134,31342,2017-06-20 08:45:13 +0000 UTC,2023-02-01 14:23:08.07082 +0900 JST m=+63.959702960,1497948313,1675228988,5,^0.3,0.3.24,0,1,0
2336157,31342,2017-06-20 09:06:59 +0000 UTC,2023-02-01 14:23:08.072593 +0900 JST m=+63.961475751,1497949619,1675228988,5,^0.3,0.3.24,0,1,0
