project_id,vul_project_id,vul_start_datetime,vul_end_datetime,vul_start_timestamp,vul_end_timestamp,compliantType,vul_start_dependency_compliant,vul_start_version,vul_deps,vul_total_count
4594422,30774,2019-10-28 03:26:41 +0000 UTC,2023-01-23 15:14:17.646948 +0900 JST m=+8.130409959,1572233201,1674454457,5,~0.12.1,0.12.1,0,1
3393727,30774,2019-10-28 18:25:17 +0000 UTC,2023-01-23 15:14:17.647572 +0900 JST m=+8.131034626,1572287117,1674454457,5,^0.12,0.12.1,0,1
4636515,30774,2019-11-07 19:38:18 +0000 UTC,2023-01-23 15:14:17.64819 +0900 JST m=+8.131652167,1573155498,1674454457,5,^0.11.0,0.11.0,0,1
4670871,30774,2019-11-14 22:13:36 +0000 UTC,2023-01-23 15:14:17.648724 +0900 JST m=+8.132186334,1573769616,1674454457,5,^0.12,0.12.1,0,1
4721983,30774,2019-11-29 01:45:07 +0000 UTC,2023-01-23 15:14:17.648969 +0900 JST m=+8.132430959,1574991907,1674454457,5,^0.12,0.12.1,0,1
3383773,30774,2019-11-30 03:34:22 +0000 UTC,2023-01-23 15:14:17.649559 +0900 JST m=+8.133020917,1575084862,1674454457,5,^0.12,0.12.1,0,1
1148178,30774,2019-12-02 21:11:25 +0000 UTC,2023-01-23 15:14:17.650123 +0900 JST m=+8.133585042,1575321085,1674454457,5,^0.12,0.12.1,0,1
4728112,30774,2019-12-03 07:37:38 +0000 UTC,2023-01-23 15:14:17.650694 +0900 JST m=+8.134156334,1575358658,1674454457,5,^0.12,0.12.1,0,1
4730351,30774,2019-12-04 11:17:55 +0000 UTC,2023-01-23 15:14:17.651239 +0900 JST m=+8.134700876,1575458275,1674454457,5,^0.11.0,0.11.0,0,1
4589820,30774,2019-12-11 21:15:40 +0000 UTC,2023-01-23 15:14:17.651767 +0900 JST m=+8.135229334,1576098940,1674454457,5,^0.12,0.12.1,0,1
4372470,30774,2019-12-15 13:32:44 +0000 UTC,2023-01-23 15:14:17.652281 +0900 JST m=+8.135742959,1576416764,1674454457,5,^0,0.12.1,0,1
4753146,30774,2019-12-17 17:37:08 +0000 UTC,2023-01-23 15:14:17.652898 +0900 JST m=+8.136359917,1576604228,1674454457,5,^0.12.1,0.12.1,0,1
4753147,30774,2019-12-17 17:37:43 +0000 UTC,2023-01-23 15:14:17.653477 +0900 JST m=+8.136939542,1576604263,1674454457,5,^0.12.1,0.12.1,0,1
4753150,30774,2019-12-17 17:38:36 +0000 UTC,2023-01-23 15:14:17.654059 +0900 JST m=+8.137521292,1576604316,1674454457,5,^0.12.1,0.12.1,0,1
4753152,30774,2019-12-17 17:42:07 +0000 UTC,2023-01-23 15:14:17.654638 +0900 JST m=+8.138099917,1576604527,1674454457,5,^0.12.1,0.12.1,0,1
4753203,30774,2019-12-17 18:29:48 +0000 UTC,2023-01-23 15:14:17.655254 +0900 JST m=+8.138716667,1576607388,1674454457,5,^0.12.1,0.12.1,0,1
4762616,30774,2019-12-23 21:47:23 +0000 UTC,2023-01-23 15:14:17.655575 +0900 JST m=+8.139037209,1577137643,1674454457,5,^0.12,0.12.1,0,1
4771214,30774,2019-12-30 15:32:21 +0000 UTC,2023-01-23 15:14:17.656144 +0900 JST m=+8.139606209,1577719941,1674454457,5,^0.12,0.12.1,0,1
4774884,30774,2020-01-02 13:36:07 +0000 UTC,2023-01-23 15:14:17.656401 +0900 JST m=+8.139863417,1577972167,1674454457,5,^0.12.1,0.12.1,0,1
4777612,30774,2020-01-04 14:37:19 +0000 UTC,2023-01-23 15:14:17.656939 +0900 JST m=+8.140401001,1578148639,1674454457,5,^0.12,0.12.1,0,1
4778360,30774,2020-01-05 07:13:13 +0000 UTC,2023-01-23 15:14:17.657466 +0900 JST m=+8.140928542,1578208393,1674454457,5,^0.12,0.12.1,0,1
4565252,30774,2019-12-17 13:49:08 +0000 UTC,2023-01-23 15:14:17.658013 +0900 JST m=+8.141475459,1576590548,1674454457,5,^0.12,0.12.1,0,1
941138,877968,2015-08-24 02:41:26 +0000 UTC,2023-01-23 15:14:17.661565 +0900 JST m=+8.145027042,1440384086,1674454457,5,*,0.4.0,0,1
942327,877968,2015-08-24 20:23:10 +0000 UTC,2023-01-23 15:14:17.663378 +0900 JST m=+8.146839917,1440447790,1674454457,5,^0.4,0.4.0,0,1
1085021,877968,2015-11-14 12:21:11 +0000 UTC,2023-01-23 15:14:17.667631 +0900 JST m=+8.151093376,1447503671,1674454457,5,~0.6,0.6.0,0,1
1127322,877968,2015-12-20 21:38:33 +0000 UTC,2023-01-23 15:14:17.669529 +0900 JST m=+8.152991251,1450647513,1674454457,5,^0.6,0.6.1,0,1
1139004,877968,2016-01-02 10:12:17 +0000 UTC,2023-01-23 15:14:17.673316 +0900 JST m=+8.156777501,1451729537,1674454457,5,^0.6,0.6.1,0,1
1193212,877968,2016-02-13 00:00:50 +0000 UTC,2023-01-23 15:14:17.675277 +0900 JST m=+8.158739042,1455321650,1674454457,5,^0.8,0.8.0,0,1
1235984,877968,2016-03-07 23:26:47 +0000 UTC,2023-01-23 15:14:17.677524 +0900 JST m=+8.160985542,1457393207,1674454457,5,^0.8,0.8.0,0,1
1246008,877968,2016-03-11 00:05:42 +0000 UTC,2023-01-23 15:14:17.680604 +0900 JST m=+8.164066042,1457654742,1674454457,5,^0.9.0,0.9.0,0,1
1381893,877968,2016-04-16 19:05:10 +0000 UTC,2023-01-23 15:14:17.682932 +0900 JST m=+8.166393501,1460833510,1674454457,5,^0.9.0,0.9.0,0,1
1358446,877968,2016-04-24 05:23:56 +0000 UTC,2023-01-23 15:14:17.687313 +0900 JST m=+8.170774417,1461475436,1674454457,5,^0.10.0,0.10.0,0,1
1569552,877968,2016-07-08 14:12:11 +0000 UTC,2023-01-23 15:14:17.690165 +0900 JST m=+8.173626417,1467987131,1674454457,5,^0.11.0,0.11.0,0,1
1595828,877968,2016-07-31 23:41:38 +0000 UTC,2023-01-23 15:14:17.692874 +0900 JST m=+8.176334959,1470008498,1674454457,5,^0.10,0.10.0,0,1
1631827,877968,2016-08-29 23:20:59 +0000 UTC,2023-01-23 15:14:17.694684 +0900 JST m=+8.178145542,1472512859,1674454457,5,^0.12.0,0.12.0,0,1
1713445,877968,2016-10-02 19:49:40 +0000 UTC,2023-01-23 15:14:17.696757 +0900 JST m=+8.180218001,1475437780,1674454457,5,^0.10,0.10.0,0,1
1754940,877968,2016-10-31 13:59:55 +0000 UTC,2023-01-23 15:14:17.698586 +0900 JST m=+8.182047626,1477922395,1674454457,5,^0.13.0,0.13.0,0,1
1854586,877968,2016-11-15 05:04:55 +0000 UTC,2023-01-23 15:14:17.701506 +0900 JST m=+8.184967334,1479186295,1674454457,5,^0.14.0,0.14.0,0,1
1897105,877968,2016-11-22 21:03:05 +0000 UTC,2023-01-23 15:14:17.70465 +0900 JST m=+8.188111334,1479848585,1674454457,5,^0.14.0,0.14.0,0,1
1929927,877968,2016-11-24 17:39:18 +0000 UTC,2023-01-23 15:14:17.707239 +0900 JST m=+8.190700626,1480009158,1674454457,5,^0.14,0.14.0,0,1
1981076,877968,2016-12-05 04:09:13 +0000 UTC,2023-01-23 15:14:17.709193 +0900 JST m=+8.192653709,1480910953,1674454457,5,^0.14,0.14.0,0,1
2139564,877968,2017-01-04 07:00:33 +0000 UTC,2023-01-23 15:14:17.711381 +0900 JST m=+8.194841917,1483513233,1674454457,5,^0.15,0.15.0,0,1
2140215,877968,2017-02-15 00:03:32 +0000 UTC,2023-01-23 15:14:17.713328 +0900 JST m=+8.196788751,1487117012,1674454457,5,^0.16,0.16.0,0,1
2168497,877968,2017-02-28 02:45:32 +0000 UTC,2023-01-23 15:14:17.71473 +0900 JST m=+8.198190584,1488249932,1674454457,5,^0.16.0,0.16.0,0,1
2168725,877968,2017-02-28 06:58:35 +0000 UTC,2023-01-23 15:14:17.71604 +0900 JST m=+8.199501209,1488265115,1674454457,5,^0.16.0,0.16.0,0,1
2263208,877968,2017-04-27 01:52:31 +0000 UTC,2023-01-23 15:14:17.71835 +0900 JST m=+8.201810584,1493257951,1674454457,5,^0.17.0,0.17.0,0,1
2270771,877968,2017-05-03 13:54:04 +0000 UTC,2023-01-23 15:14:17.7205 +0900 JST m=+8.203961042,1493819644,1674454457,5,^0.18,0.18.0,0,1
2272971,877968,2017-05-05 01:10:04 +0000 UTC,2023-01-23 15:14:17.723172 +0900 JST m=+8.206633001,1493946604,1674454457,5,^0.17.0,0.17.0,0,1
2276563,877968,2017-05-08 21:56:31 +0000 UTC,2023-01-23 15:14:17.725785 +0900 JST m=+8.209246042,1494280591,1674454457,5,^0.18.0,0.18.0,0,1
2339065,877968,2017-06-22 16:19:57 +0000 UTC,2023-01-23 15:14:17.727805 +0900 JST m=+8.211265959,1498148397,1674454457,5,^0.19,0.19.0,0,1
1069242,877968,2017-09-23 06:54:08 +0000 UTC,2023-01-23 15:14:17.729164 +0900 JST m=+8.212624292,1506149648,1674454457,5,^0.21.0,0.21.1,0,1
2498360,877968,2017-10-20 09:28:18 +0000 UTC,2023-01-23 15:14:17.730747 +0900 JST m=+8.214208084,1508491698,1674454457,5,^0.22.0,0.22.0,0,1
2502916,877968,2017-10-24 09:44:04 +0000 UTC,2023-01-23 15:14:17.732516 +0900 JST m=+8.215976209,1508838244,1674454457,5,^0.22.0,0.22.0,0,1
2529968,877968,2017-11-21 15:38:24 +0000 UTC,2023-01-23 15:14:17.733702 +0900 JST m=+8.217162292,1511278704,1674454457,5,^0.22,0.22.0,0,1
1395303,877968,2017-07-29 07:27:59 +0000 UTC,2023-01-23 15:14:17.735647 +0900 JST m=+8.219108042,1501313279,1674454457,5,^0.20.0,0.20.0,0,1
2566603,877968,2017-12-13 12:39:30 +0000 UTC,2023-01-23 15:14:17.736812 +0900 JST m=+8.220272417,1513168770,1674454457,5,^0.23.0,0.23.0,0,1
2590326,877968,2018-01-11 13:56:56 +0000 UTC,2023-01-23 15:14:17.738218 +0900 JST m=+8.221678876,1515679016,1674454457,5,^0.24.0,0.24.0,0,1
2597271,877968,2018-01-25 00:00:36 +0000 UTC,2023-01-23 15:14:17.73961 +0900 JST m=+8.223070126,1516838436,1674454457,5,^0.24.0,0.24.0,0,1
2598186,877968,2018-01-26 04:49:05 +0000 UTC,2023-01-23 15:14:17.741065 +0900 JST m=+8.224525584,1516942145,1674454457,5,^0.24.0,0.24.0,0,1
2601774,877968,2018-01-31 18:14:07 +0000 UTC,2023-01-23 15:14:17.743276 +0900 JST m=+8.226736417,1517422447,1674454457,5,^0.24,0.24.0,0,1
2685019,877968,2018-03-12 12:51:58 +0000 UTC,2023-01-23 15:14:17.744946 +0900 JST m=+8.228406167,1520859118,1674454457,5,^0.24,0.24.0,0,1
2685033,877968,2018-03-12 13:02:12 +0000 UTC,2023-01-23 15:14:17.746509 +0900 JST m=+8.229968834,1520859732,1674454457,5,^0.24,0.24.0,0,1
2249305,877968,2018-03-13 20:44:14 +0000 UTC,2023-01-23 15:14:17.747928 +0900 JST m=+8.231388084,1520973854,1674454457,5,^0.24,0.24.0,0,1
2759802,877968,2018-04-27 23:04:15 +0000 UTC,2023-01-23 15:14:17.74914 +0900 JST m=+8.232600584,1524870255,1674454457,5,^0.25.0,0.25.0,0,1
2765705,877968,2018-05-01 10:43:24 +0000 UTC,2023-01-23 15:14:17.750154 +0900 JST m=+8.233614417,1525171404,1674454457,5,^0.26,0.26.0,0,1
3055951,877968,2018-06-20 22:41:37 +0000 UTC,2023-01-23 15:14:17.751266 +0900 JST m=+8.234725876,1529534497,1674454457,5,^0.27.0,0.27.0,0,1
3111056,877968,2018-07-01 23:42:05 +0000 UTC,2023-01-23 15:14:17.75244 +0900 JST m=+8.235899959,1530488525,1674454457,5,^0.28,0.28.0,0,1
31299,877968,2018-07-22 07:58:16 +0000 UTC,2023-01-23 15:14:17.753571 +0900 JST m=+8.237031459,1532246296,1674454457,5,^0.28,0.28.0,0,1
3219144,877968,2018-08-19 02:54:42 +0000 UTC,2023-01-23 15:14:17.754444 +0900 JST m=+8.237904376,1534647282,1674454457,5,^0.29.0,0.29.0,0,1
3264090,877968,2018-10-11 21:12:38 +0000 UTC,2023-01-23 15:14:17.755355 +0900 JST m=+8.238814792,1539292358,1674454457,5,^0.30,0.30.0,0,1
2852060,877968,2018-11-20 17:23:03 +0000 UTC,2023-01-23 15:14:17.756507 +0900 JST m=+8.239967167,1542734583,1674454457,5,^0.30,0.30.0,0,1
3417524,877968,2018-11-24 13:23:09 +0000 UTC,2023-01-23 15:14:17.757265 +0900 JST m=+8.240724917,1543065789,1674454457,5,^0.30,0.30.0,0,1
3469081,877968,2018-12-17 07:05:17 +0000 UTC,2023-01-23 15:14:17.758551 +0900 JST m=+8.242011542,1545030317,1674454457,5,^0.31,0.31.0,0,1
3481269,877968,2018-12-20 13:05:31 +0000 UTC,2023-01-23 15:14:17.759324 +0900 JST m=+8.242784459,1545311131,1674454457,5,^0.32.0,0.32.0,0,1
3491053,877968,2018-12-23 14:45:16 +0000 UTC,2023-01-23 15:14:17.760188 +0900 JST m=+8.243647709,1545576316,1674454457,5,^0.32.0,0.32.0,0,1
3526545,877968,2018-12-31 10:43:42 +0000 UTC,2023-01-23 15:14:17.760952 +0900 JST m=+8.244411959,1546253022,1674454457,5,^0.32,0.32.0,0,1
3333198,877968,2019-01-01 20:37:42 +0000 UTC,2023-01-23 15:14:17.761728 +0900 JST m=+8.245188459,1546375062,1674454457,5,^0.32.0,0.32.0,0,1
3640581,877968,2019-02-05 01:33:21 +0000 UTC,2023-01-23 15:14:17.762463 +0900 JST m=+8.245923292,1549330401,1674454457,5,^0.32,0.32.0,0,1
3719034,877968,2019-03-10 01:06:54 +0000 UTC,2023-01-23 15:14:17.763037 +0900 JST m=+8.246496834,1552180014,1674454457,5,^0.34,0.34.0,0,1
3727372,877968,2019-03-12 22:39:39 +0000 UTC,2023-01-23 15:14:17.763552 +0900 JST m=+8.247011876,1552430379,1674454457,5,^0.34,0.34.0,0,1
3734699,877968,2019-03-16 10:25:52 +0000 UTC,2023-01-23 15:14:17.764599 +0900 JST m=+8.248059376,1552731952,1674454457,5,^0.32.0,0.32.0,0,1
3735231,877968,2019-03-17 00:06:42 +0000 UTC,2023-01-23 15:14:17.765251 +0900 JST m=+8.248710584,1552781202,1674454457,5,^0.34.0,0.34.0,0,1
3819134,877968,2019-04-15 23:40:26 +0000 UTC,2023-01-23 15:14:17.765949 +0900 JST m=+8.249409292,1555371626,1674454457,5,^0.34.0,0.34.0,0,1
3887822,877968,2019-04-30 21:41:48 +0000 UTC,2023-01-23 15:14:17.766425 +0900 JST m=+8.249885167,1556660508,1674454457,5,^0.35,0.35.0,0,1
4030124,877968,2019-05-30 04:04:43 +0000 UTC,2023-01-23 15:14:17.766985 +0900 JST m=+8.250445292,1559189083,1674454457,5,^0.35.0,0.35.0,0,1
4314174,877968,2019-08-14 01:12:37 +0000 UTC,2023-01-23 15:14:17.767486 +0900 JST m=+8.250946376,1565745157,1674454457,5,^0.37,0.37.0,0,1
4361816,877968,2019-08-30 16:09:06 +0000 UTC,2023-01-23 15:14:17.768025 +0900 JST m=+8.251485251,1567181346,1674454457,5,^0.38,0.38.0,0,1
4390099,877968,2019-09-07 13:07:23 +0000 UTC,2023-01-23 15:14:17.768447 +0900 JST m=+8.251906917,1567861643,1674454457,5,^0.38.0,0.38.0,0,1
4565267,877968,2019-10-17 09:54:47 +0000 UTC,2023-01-23 15:14:17.768787 +0900 JST m=+8.252247292,1571306087,1674454457,5,^0.39,0.39.0,0,1
4613057,877968,2019-11-01 13:03:19 +0000 UTC,2023-01-23 15:14:17.769246 +0900 JST m=+8.252705834,1572613399,1674454457,5,^0.39,0.39.0,0,1
4736677,877968,2019-12-09 01:01:27 +0000 UTC,2023-01-23 15:14:17.769591 +0900 JST m=+8.253050917,1575853287,1674454457,5,^0.40,0.40.0,0,1
4769149,877968,2019-12-28 22:41:10 +0000 UTC,2023-01-23 15:14:17.769916 +0900 JST m=+8.253376334,1577572870,1674454457,5,^0.41.0,0.41.0,0,1
3182471,877968,2019-12-30 17:49:13 +0000 UTC,2023-01-23 15:14:17.77027 +0900 JST m=+8.253729751,1577728153,1674454457,5,^0.39.0,0.39.0,0,1
4775148,877968,2020-01-02 16:53:16 +0000 UTC,2023-01-23 15:14:17.770707 +0900 JST m=+8.254166417,1577983996,1674454457,5,^0.41.0,0.41.0,0,1
4781994,877968,2020-01-07 17:53:50 +0000 UTC,2023-01-23 15:14:17.771081 +0900 JST m=+8.254541001,1578419630,1674454457,5,^0.41.0,0.41.0,0,1
4788771,877968,2020-01-11 14:27:23 +0000 UTC,2023-01-23 15:14:17.771394 +0900 JST m=+8.254853501,1578752843,1674454457,5,^0.41.0,0.41.0,0,1
982115,31322,2015-09-17 06:22:12 +0000 UTC,2023-01-23 15:14:17.799051 +0900 JST m=+8.282509876,1442470932,1674454457,5,~0.1.1,0.1.1,0,1
2178985,31322,2017-03-10 01:50:51 +0000 UTC,2023-01-23 15:14:17.801059 +0900 JST m=+8.284518126,1489110651,1674454457,5,^0.6.0,0.6.0,0,1
2183873,31322,2017-03-14 22:24:45 +0000 UTC,2023-01-23 15:14:17.80228 +0900 JST m=+8.285739209,1489530285,1674454457,5,^0.6.1,0.6.1,0,1
2211168,31322,2017-04-04 12:15:42 +0000 UTC,2023-01-23 15:14:17.80367 +0900 JST m=+8.287129084,1491308142,1674454457,5,^0.6,0.6.1,0,1
2445267,31322,2017-09-21 15:13:12 +0000 UTC,2023-01-23 15:14:17.804814 +0900 JST m=+8.288273167,1506006792,1674454457,5,^0.8.1,0.8.1,0,1
2586904,31322,2018-01-15 10:06:35 +0000 UTC,2023-01-23 15:14:17.806296 +0900 JST m=+8.289755126,1516010795,1674454457,5,^0.8,0.8.2,0,1
2597121,31322,2018-01-24 19:32:17 +0000 UTC,2023-01-23 15:14:17.808018 +0900 JST m=+8.291477376,1516822337,1674454457,5,^0.8.1,0.8.2,0,1
2725429,31322,2018-04-21 09:48:59 +0000 UTC,2023-01-23 15:14:17.808679 +0900 JST m=+8.292138167,1524304139,1674454457,5,~0.10,0.10.0,0,1
3112636,31322,2018-07-02 14:22:43 +0000 UTC,2023-01-23 15:14:17.810071 +0900 JST m=+8.293530501,1530541363,1674454457,5,^0.10,0.10.0,0,1
3281333,31322,2018-10-01 16:12:42 +0000 UTC,2023-01-23 15:14:17.811136 +0900 JST m=+8.294595001,1538410362,1674454457,5,^0.10,0.10.1,0,1
3424707,31322,2018-11-28 20:23:58 +0000 UTC,2023-01-23 15:14:17.811854 +0900 JST m=+8.295313292,1543436638,1674454457,5,^0.10,0.10.1,0,1
3531119,31322,2019-01-01 01:38:54 +0000 UTC,2023-01-23 15:14:17.812597 +0900 JST m=+8.296056376,1546306734,1674454457,5,^0.10.1,0.10.1,0,1
2703292,31322,2019-01-08 05:57:58 +0000 UTC,2023-01-23 15:14:17.814476 +0900 JST m=+8.297935084,1546927078,1674454457,5,^0.10.1,0.10.1,0,1
3625170,31322,2019-01-15 23:03:40 +0000 UTC,2023-01-23 15:14:17.815064 +0900 JST m=+8.298522751,1547593420,1674454457,5,^0.11.0,0.11.0,0,1
3477261,31322,2019-02-22 01:31:22 +0000 UTC,2023-01-23 15:14:17.816196 +0900 JST m=+8.299655042,1550799082,1674454457,5,^0.11.0,0.11.0,0,1
2660862,31322,2019-02-22 21:54:01 +0000 UTC,2023-01-23 15:14:17.81692 +0900 JST m=+8.300379084,1550872441,1674454457,5,^0.11,0.11.0,0,1
3698089,31322,2019-02-26 13:31:33 +0000 UTC,2023-01-23 15:14:17.817988 +0900 JST m=+8.301446626,1551187893,1674454457,5,^0.11,0.11.0,0,1
3795783,31322,2019-04-09 00:52:56 +0000 UTC,2023-01-23 15:14:17.818416 +0900 JST m=+8.301875042,1554771176,1674454457,5,^0.12.1,0.12.1,0,1
3892611,31322,2019-05-01 01:05:56 +0000 UTC,2023-01-23 15:14:17.818986 +0900 JST m=+8.302445001,1556672756,1674454457,5,^0.12.1,0.12.1,0,1
3917767,31322,2019-05-08 11:59:50 +0000 UTC,2023-01-23 15:14:17.819407 +0900 JST m=+8.302865751,1557316790,1674454457,5,^0.12.1,0.12.2,0,1
3956467,31322,2019-05-17 00:33:47 +0000 UTC,2023-01-23 15:14:17.82006 +0900 JST m=+8.303519376,1558053227,1674454457,5,^0.12.2,0.12.2,0,1
4132515,31322,2019-06-24 18:36:49 +0000 UTC,2023-01-23 15:14:17.820445 +0900 JST m=+8.303903626,1561401409,1674454457,5,^0.12,0.12.2,0,1
4240013,31322,2019-07-16 11:32:50 +0000 UTC,2023-01-23 15:14:17.820951 +0900 JST m=+8.304410251,1563276770,1674454457,5,^0.12.1,0.12.2,0,1
4249665,31322,2019-07-19 19:09:08 +0000 UTC,2023-01-23 15:14:17.821516 +0900 JST m=+8.304974876,1563563348,1674454457,5,^0.12.2,0.12.2,0,1
4315109,31322,2019-08-14 14:35:25 +0000 UTC,2023-01-23 15:14:17.821979 +0900 JST m=+8.305437876,1565793325,1674454457,5,^0.12.3,0.12.3,0,1
4329389,31322,2019-08-20 09:24:02 +0000 UTC,2023-01-23 15:14:17.822363 +0900 JST m=+8.305821876,1566293042,1674454457,5,^0.12.1,0.12.3,0,1
4345542,31322,2019-08-26 07:31:48 +0000 UTC,2023-01-23 15:14:17.82304 +0900 JST m=+8.306499042,1566804708,1674454457,5,^0.11.0,0.11.0,0,1
4372494,31322,2019-09-02 23:38:42 +0000 UTC,2023-01-23 15:14:17.823498 +0900 JST m=+8.306957209,1567467522,1674454457,5,^0.12.3,0.12.3,0,1
4376467,31322,2019-08-28 03:39:15 +0000 UTC,2023-01-23 15:14:17.824061 +0900 JST m=+8.307519542,1566963555,1674454457,5,^0.12.3,0.12.3,0,1
4402187,31322,2019-09-10 09:40:02 +0000 UTC,2023-01-23 15:14:17.824415 +0900 JST m=+8.307873459,1568108402,1674454457,5,^0.12.2,0.12.3,0,1
4582087,31322,2019-10-25 09:21:13 +0000 UTC,2023-01-23 15:14:17.824765 +0900 JST m=+8.308224292,1571995273,1674454457,5,^0.12.1,0.12.4,0,1
4604460,31322,2019-10-30 02:48:19 +0000 UTC,2023-01-23 15:14:17.825299 +0900 JST m=+8.308757792,1572403699,1674454457,5,^0.12.4,0.12.4,0,1
4670952,31322,2019-11-14 23:46:24 +0000 UTC,2023-01-23 15:14:17.825789 +0900 JST m=+8.309247376,1573775184,1674454457,5,^0.12.4,0.12.4,0,1
4675257,31322,2019-11-15 03:16:38 +0000 UTC,2023-01-23 15:14:17.8262 +0900 JST m=+8.309658626,1573787798,1674454457,5,^0.12.4,0.12.4,0,1
4706427,31322,2019-11-23 03:28:58 +0000 UTC,2023-01-23 15:14:17.832033 +0900 JST m=+8.315491834,1574479738,1674454457,5,^0.13.0,0.13.0,0,1
3233140,31322,2019-11-28 15:02:08 +0000 UTC,2023-01-23 15:14:17.832408 +0900 JST m=+8.315866167,1574953328,1674454457,5,^0.13,0.13.0,0,1
4773290,31322,2020-01-01 05:23:44 +0000 UTC,2023-01-23 15:14:17.83283 +0900 JST m=+8.316288501,1577856224,1674454457,5,^0.13.0,0.13.0,0,1
31403,31530,2014-12-22 03:05:57 +0000 UTC,2023-01-23 15:14:17.859526 +0900 JST m=+8.342984584,1419217557,1674454457,5,*,0.8.2,0,1
899859,31530,2015-07-19 19:24:27 +0000 UTC,2023-01-23 15:14:17.863648 +0900 JST m=+8.347106417,1437333867,1674454457,5,^0.12.1,0.12.2,0,1
908482,31530,2015-07-27 05:29:53 +0000 UTC,2023-01-23 15:14:17.866207 +0900 JST m=+8.349664709,1437974993,1674454457,5,~0.12.2,0.12.2,0,1
1025048,31530,2015-10-05 20:55:29 +0000 UTC,2023-01-23 15:14:17.868595 +0900 JST m=+8.352053417,1444078529,1674454457,5,~0.12,0.12.2,0,1
1038311,31530,2015-10-08 18:20:46 +0000 UTC,2023-01-23 15:14:17.871083 +0900 JST m=+8.354540584,1444328446,1674454457,5,~0.12.2,0.12.2,0,1
1103305,31530,2015-11-27 09:58:41 +0000 UTC,2023-01-23 15:14:17.873388 +0900 JST m=+8.356845876,1448618321,1674454457,5,^0.13,0.13.2,0,1
1158192,31530,2016-01-20 06:35:23 +0000 UTC,2023-01-23 15:14:17.876301 +0900 JST m=+8.359758417,1453271723,1674454457,5,^0.15.0,0.15.0,0,1
1374267,31530,2016-04-14 17:40:04 +0000 UTC,2023-01-23 15:14:17.878106 +0900 JST m=+8.361563251,1460655604,1674454457,5,^0.16.2,0.16.2,0,1
1151020,31530,2016-08-04 02:03:36 +0000 UTC,2023-01-23 15:14:17.880419 +0900 JST m=+8.363877042,1470276216,1674454457,5,^0.15.2,0.15.2,0,1
1911045,31530,2016-11-23 15:55:00 +0000 UTC,2023-01-23 15:14:17.881563 +0900 JST m=+8.365020459,1479916500,1674454457,5,^0.17.1,0.17.1,0,1
1963190,31530,2016-12-05 17:07:07 +0000 UTC,2023-01-23 15:14:17.882847 +0900 JST m=+8.366304667,1480957627,1674454457,5,^0.17,0.17.1,0,1
2103797,31530,2016-12-29 04:00:58 +0000 UTC,2023-01-23 15:14:17.884866 +0900 JST m=+8.368323751,1482984058,1674454457,5,^0.15.0,0.15.2,0,1
2116082,31530,2017-01-15 01:02:11 +0000 UTC,2023-01-23 15:14:17.886575 +0900 JST m=+8.370032376,1484442131,1674454457,5,^0.17.1,0.17.1,0,1
2158513,31530,2017-02-18 02:05:10 +0000 UTC,2023-01-23 15:14:17.888838 +0900 JST m=+8.372295709,1487383510,1674454457,5,^0.14.0,0.14.0,0,1
2121352,31530,2017-04-25 18:46:42 +0000 UTC,2023-01-23 15:14:17.890782 +0900 JST m=+8.374239001,1493146002,1674454457,5,^0.19,0.19.1,0,1
2335233,31530,2017-06-19 13:24:27 +0000 UTC,2023-01-23 15:14:17.891599 +0900 JST m=+8.375056042,1497878667,1674454457,5,^0.20.1,0.20.1,0,1
2371248,31530,2017-07-21 08:36:49 +0000 UTC,2023-01-23 15:14:17.892816 +0900 JST m=+8.376272959,1500626209,1674454457,5,^0.20,0.20.2,0,1
2375880,31530,2017-07-25 20:03:02 +0000 UTC,2023-01-23 15:14:17.893584 +0900 JST m=+8.377041584,1501012982,1674454457,5,^0.20,0.20.2,0,1
2448618,31530,2017-09-07 02:45:53 +0000 UTC,2023-01-23 15:14:17.894351 +0900 JST m=+8.377808459,1504752353,1674454457,5,^0.20,0.20.2,0,1
2448851,31530,2017-09-08 03:44:50 +0000 UTC,2023-01-23 15:14:17.895535 +0900 JST m=+8.378992667,1504842290,1674454457,5,^0.20.2,0.20.2,0,1
2517082,31530,2017-11-07 05:34:52 +0000 UTC,2023-01-23 15:14:17.896361 +0900 JST m=+8.379818459,1510032892,1674454457,5,0.20.*,0.20.2,0,1
2517104,31530,2017-11-07 06:41:59 +0000 UTC,2023-01-23 15:14:17.897163 +0900 JST m=+8.380620584,1510036919,1674454457,5,0.20.*,0.20.2,0,1
2522091,31530,2017-11-15 11:45:34 +0000 UTC,2023-01-23 15:14:17.898195 +0900 JST m=+8.381651959,1510746334,1674454457,5,^0.20,0.20.2,0,1
2576782,31530,2017-12-26 04:28:53 +0000 UTC,2023-01-23 15:14:17.899233 +0900 JST m=+8.382690209,1514262533,1674454457,5,^0.20.1,0.20.2,0,1
2151991,31530,2018-01-05 20:26:45 +0000 UTC,2023-01-23 15:14:17.900667 +0900 JST m=+8.384124542,1515184005,1674454457,5,^0.20,0.20.2,0,1
2586906,31530,2018-01-16 04:15:24 +0000 UTC,2023-01-23 15:14:17.901665 +0900 JST m=+8.385122251,1516076124,1674454457,5,^0.20.2,0.20.2,0,1
